Name,Year,Team,G,GS,CG,SHO,GF,SV,IP,H,BFP,HR,R,ER,BB,IB,SO,SH,SF,WP,HBP,BK,2B,3B,GDP,ROE,W,L,ERA,RS,PW
Rick_White,2000,TB,44,0,0,0,8,2,71.1,57,293,7,30,27,26,3,47,1,2,3,5,0,12,0,8,2,3,6,3.41,-,1.3
Rick_White,2000,NY,22,0,0,0,6,1,28.1,26,127,2,14,12,12,2,20,0,1,0,2,0,7,0,1,3,2,3,3.81,-,0.2
Rick_White,2000,Total,0,14,3,99.2,83,420,9,44,39,38,5,67,1,3,3,7,0,19,0,9,5,5,9,3.52,-
Rick_White,2001,NY,55,0,0,0,15,2,69.2,71,299,7,38,30,17,4,51,2,2,1,2,0,13,2,6,9,4,5,3.88,-,-0.2
Rick_White,2002,COL,41,0,0,0,8,0,40.2,49,182,4,30,28,18,4,27,1,4,3,1,0,8,5,5,2,2,6,6.20,-,-1.0
Rick_White,2002,STL,20,0,0,0,2,0,22,13,82,0,3,2,3,1,14,2,0,0,0,0,5,0,2,3,3,1,0.82,-,1.3
Rick_White,2003,CHI,34,0,0,0,12,1,47.2,56,207,11,39,35,13,2,37,1,2,0,1,0,11,2,7,3,1,2,6.61,-,-0.6
Rick_White,2003,HOU,15,0,0,0,3,0,19.1,18,86,2,9,8,8,0,17,1,0,2,3,0,4,1,3,3,0,0,3.72,-,0.0
Rick_White,2003,Total,0,15,1,67,74,293,13,48,43,21,2,54,2,2,2,4,0,15,3,10,6,1,2,5.78,-
Rick_White,2004,CLE,59,0,0,0,20,1,78.1,88,340,15,52,46,29,7,44,6,3,2,2,0,22,2,10,4,5,5,5.29,-,-1.0
Rick_White,2005,PIT,71,0,0,0,23,2,75,90,338,3,39,31,29,10,40,9,4,4,4,0,16,2,11,9,4,7,3.72,-,0.3
Rick_White,2006,CIN,26,0,0,0,10,1,27.1,34,118,5,23,19,5,1,17,3,2,2,1,2,5,1,3,1,1,0,6.26,-,-0.2
Rick_White,2006,PHI,38,0,0,0,10,0,37.1,38,158,3,21,18,15,0,23,2,0,2,2,0,6,0,7,2,3,1,4.34,-,0.1
Rick_White,2007,HOU,23,0,0,0,5,0,29.1,36,133,4,25,25,14,4,15,1,0,0,0,0,6,3,3,0,1,0,7.67,-,-0.5
Rick_White,2007,SEA,6,0,0,0,2,0,5.1,11,29,0,6,5,4,1,3,1,0,1,0,0,1,0,0,0,0,1,8.44,-,-0.4
Rick_White,2007,Total,0,7,0,34.2,47,162,4,31,30,18,5,18,2,0,1,0,0,7,3,3,0,1,1,7.79,-
Rick_Williams,1978,HOU,17,1,0,0,5,0,34.2,43,159,2,19,18,10,2,17,4,2,0,0,1,6,1,1,3,1,2,4.67,2.00,-0.5
Rick_Williams,1979,HOU,31,16,2,2,3,0,121.1,122,508,6,45,44,30,1,37,5,3,0,2,1,15,2,13,6,4,7,3.26,2.31,0.8
Rick_Wise,1964,PHI,25,8,0,0,2,0,69,78,313,7,41,31,25,2,39,2,1,3,3,0,13,1,3,14,5,3,4.04,5.38,-0.6
Rick_Wise,1966,PHI,22,13,3,0,3,0,99.1,100,416,5,50,41,24,3,58,3,4,0,3,0,24,2,7,7,5,6,3.71,4.08,-0.8
Rick_Wise,1967,PHI,36,25,6,3,4,0,181.1,177,745,8,69,66,45,5,111,10,2,4,4,0,26,2,21,8,11,11,3.28,3.08,1.0
Rick_Wise,1968,PHI,30,30,7,1,0,0,182.1,210,776,12,100,92,37,3,97,10,3,4,6,0,34,7,18,7,9,15,4.54,2.87,-2.9
Rick_Wise,1969,PHI,33,31,14,4,1,0,220,215,916,17,100,79,61,3,144,9,7,4,2,3,29,7,24,16,15,13,3.23,4.58,1.2
Rick_Wise,1970,PHI,35,34,5,1,0,0,220.1,253,962,15,115,102,65,7,113,9,4,3,3,1,43,10,18,13,13,14,4.17,3.91,-0.1
Rick_Wise,1971,PHI,38,37,17,4,0,0,272.1,261,1123,20,110,87,70,5,155,11,10,7,4,0,44,9,28,20,17,14,2.88,3.11,2.8
Rick_Wise,1972,STL,35,35,20,2,0,0,269,250,1089,16,98,93,71,13,142,13,6,4,1,0,48,11,26,10,16,16,3.11,3.71,1.7
Rick_Wise,1973,STL,35,34,14,5,1,0,259,259,1083,18,113,97,59,12,144,13,1,5,3,1,38,4,18,16,16,12,3.37,4.12,1.4
Rick_Wise,1974,BOS,9,9,1,0,0,0,49,47,208,2,23,21,16,1,25,0,4,0,1,0,16,0,5,5,3,4,3.86,4.22,0.0
Rick_Wise,1975,BOS,35,35,17,1,0,0,255.1,262,1091,34,126,112,72,1,141,10,9,6,4,1,36,6,13,16,19,12,3.95,5.40,0.2
Rick_Wise,1976,BOS,34,34,11,4,0,0,224.1,218,919,18,100,88,48,1,93,8,5,2,2,0,39,4,25,12,14,11,3.53,4.29,1.0
Rick_Wise,1977,BOS,26,20,4,2,2,0,128.1,151,555,19,68,68,28,1,85,3,1,1,4,1,30,3,7,5,11,5,4.77,5.35,-0.1
Rick_Wise,1978,CLE,33,31,9,1,1,0,211.2,226,903,22,116,102,59,3,106,8,10,1,3,0,24,4,14,12,9,19,4.34,3.55,-1.7
Rick_Wise,1979,CLE,34,34,9,2,0,0,231.2,229,979,24,111,96,68,9,108,7,8,2,1,0,36,10,10,14,15,10,3.73,4.44,1.4
Rick_Wise,1980,SD,27,27,1,0,0,0,154.1,172,651,14,69,63,37,10,59,7,3,1,0,2,30,7,9,7,6,8,3.67,3.56,-0.5
Rick_Wise,1981,SD,18,18,0,0,0,0,98,116,419,10,44,41,19,4,27,6,2,2,0,0,15,2,5,5,4,8,3.77,2.44,-0.8
Rick_Wise,1982,SD,1,0,0,0,1,0,2,3,9,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.00,-,-0.1
Rickey_Clark,1967,CAL,32,30,1,1,0,0,174,144,729,15,69,50,69,0,81,7,3,12,6,1,18,1,16,14,12,11,2.59,3.60,0.4
Rickey_Clark,1968,CAL,21,17,0,0,1,0,94.1,74,407,4,51,37,54,1,60,8,3,13,1,0,10,2,7,9,1,11,3.53,3.06,-1.5
Rickey_Clark,1969,CAL,6,1,0,0,2,0,9.2,12,48,2,6,6,7,1,6,1,0,0,0,0,2,1,1,2,0,0,5.59,1.00,-0.1
Rickey_Clark,1971,CAL,11,7,1,1,3,1,44,36,196,6,15,14,28,2,28,2,0,4,2,0,1,0,2,4,2,1,2.86,4.43,0.2
Rickey_Clark,1972,CAL,26,15,2,0,2,1,109.2,105,478,10,59,55,55,2,61,9,9,7,2,0,17,2,8,5,4,9,4.51,2.40,-2.3
Rickey_Keeton,1980,MIL,5,5,0,0,0,0,28.1,35,127,4,15,15,9,0,8,2,2,0,0,0,5,1,3,2,2,2,4.76,4.20,-0.2
Rickey_Keeton,1981,MIL,17,0,0,0,8,0,35.1,47,158,4,21,20,11,4,9,3,1,1,0,0,5,0,6,1,1,0,5.09,-,-0.3
Ricky_Bones,1991,SD,11,11,0,0,0,0,54,57,234,3,33,29,18,0,31,0,4,4,0,0,7,1,4,4,4,6,4.83,5.91,-1.1
Ricky_Bones,1992,MIL,31,28,0,0,0,0,163.1,169,705,27,90,83,48,0,65,2,5,3,9,2,27,5,11,8,9,10,4.57,4.21,-1.4
Ricky_Bones,1993,MIL,32,31,3,0,1,0,203.2,222,883,28,122,110,63,3,63,5,7,6,8,1,41,11,16,15,11,11,4.86,5.29,-1.2
Ricky_Bones,1994,MIL,24,24,4,1,0,0,170.2,166,708,17,76,65,45,1,57,4,5,8,3,0,37,5,17,12,10,9,3.43,4.67,2.6
Ricky_Bones,1995,MIL,32,31,3,0,0,0,200.1,218,877,26,108,103,83,2,77,3,11,5,4,2,43,5,22,7,10,12,4.63,5.61,1.0
Ricky_Bones,1996,MIL,32,23,0,0,2,0,145,170,658,28,104,94,62,2,59,4,4,2,9,0,32,3,21,11,7,14,5.83,5.65,-1.3
Ricky_Bones,1996,NY,4,1,0,0,0,0,7,14,41,2,11,11,6,0,4,1,1,0,1,0,5,0,1,0,0,0,14.14,5.00,-0.3
Ricky_Bones,1997,CIN,9,2,0,0,2,0,17.2,31,98,2,22,20,11,2,8,1,2,0,2,0,5,1,0,2,0,1,10.19,6.50,-0.6
Ricky_Bones,1997,KC,21,11,1,0,2,0,78.1,102,352,10,59,52,25,2,36,2,6,1,5,0,13,2,11,4,4,7,5.97,5.55,-1.3
Ricky_Bones,1997,Total,0,4,0,96,133,450,12,81,72,36,4,44,3,8,1,7,0,18,3,11,6,4,8,6.75,5.69
Ricky_Bones,1998,KC,32,0,0,0,12,1,53.1,49,231,4,18,18,24,5,38,5,0,2,1,0,10,1,5,3,2,2,3.04,-,0.8
Ricky_Bones,1999,BAL,30,2,0,0,7,0,43.2,59,207,7,29,29,19,0,26,2,1,3,2,0,7,3,3,0,0,3,5.98,2.00,-0.3
Ricky_Bones,2000,FLA,56,0,0,0,13,0,77.1,94,352,6,43,39,27,8,59,6,6,2,3,1,14,1,8,7,2,3,4.54,-,-0.1
Ricky_Bones,2001,FLA,61,0,0,0,19,0,64,71,288,7,39,36,33,9,41,2,2,0,3,0,12,5,14,7,4,4,5.06,-,-0.6
Ricky_Bottalico,1994,PHI,3,0,0,0,3,0,3,3,13,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0.00,-,0.1
Ricky_Bottalico,1995,PHI,62,0,0,0,20,1,87.2,50,350,7,25,24,42,3,87,3,1,1,4,0,5,2,6,3,5,3,2.46,-,1.4
Ricky_Bottalico,1996,PHI,61,0,0,0,56,34,67.2,47,269,6,24,24,23,2,74,4,2,3,2,0,11,2,3,2,4,5,3.19,-,1.9
Ricky_Bottalico,1997,PHI,69,0,0,0,61,34,74,68,324,7,31,30,42,4,89,1,2,3,2,0,15,0,3,3,2,5,3.65,-,0.9
Ricky_Bottalico,1998,PHI,39,0,0,0,28,6,43.1,54,206,7,31,31,25,5,27,1,2,2,1,0,12,1,4,1,1,5,6.44,-,-1.3
Ricky_Bottalico,1999,STL,68,0,0,0,40,20,73.1,83,347,8,45,40,49,1,66,3,0,6,3,0,20,2,3,3,3,7,4.91,-,-0.5
Ricky_Bottalico,2000,KC,62,0,0,0,50,16,72.2,65,319,12,40,39,41,3,56,3,1,5,2,1,15,2,6,7,9,6,4.83,-,0.7
Ricky_Bottalico,2001,PHI,66,0,0,0,18,3,67,58,281,11,31,29,25,2,57,7,4,5,4,0,15,2,3,3,3,4,3.90,-,0.2
Ricky_Bottalico,2002,PHI,30,0,0,0,6,0,27.1,33,128,3,16,14,13,2,24,2,1,2,2,0,7,2,2,0,0,3,4.61,-,-0.3
Ricky_Bottalico,2003,ARI,2,0,0,0,0,0,1.2,3,10,0,1,1,2,1,2,0,0,0,0,0,1,0,0,0,1,0,5.40,-,0.0
Ricky_Bottalico,2004,NY,60,0,0,0,8,0,69.1,54,296,3,30,26,34,7,61,3,4,3,4,0,13,0,4,3,3,2,3.38,-,0.4
Ricky_Bottalico,2005,MIL,40,0,0,0,11,2,41.2,43,187,7,24,21,19,0,29,1,2,7,3,0,4,0,3,3,2,2,4.54,-,-0.2
Ricky_Horton,1984,STL,37,18,1,1,7,1,125.2,140,537,14,53,48,39,2,76,3,3,5,1,6,23,3,9,9,9,4,3.44,4.94,0.1
Ricky_Horton,1985,STL,49,3,0,0,10,1,89.2,84,382,5,30,29,34,13,59,8,3,3,3,2,15,2,6,5,3,2,2.91,4.33,0.5
Ricky_Horton,1986,STL,42,9,1,0,12,3,100.1,77,387,7,25,25,26,7,49,3,3,1,1,0,17,1,12,2,4,3,2.24,2.78,1.4
Ricky_Horton,1987,STL,67,6,0,0,24,7,125,127,533,15,58,53,42,10,55,6,3,3,0,4,25,8,7,7,8,3,3.82,4.17,0.6
Ricky_Horton,1988,CHI,52,9,1,0,12,2,109.1,120,471,6,64,59,36,4,28,10,8,0,5,3,29,3,16,8,6,10,4.86,4.33,-1.1
Ricky_Horton,1988,LA,12,0,0,0,1,0,9,11,41,2,7,5,2,0,8,2,1,0,0,0,3,0,0,1,1,1,5.00,-,-0.5
Ricky_Horton,1988,Total,0,13,2,118.1,131,512,8,71,64,38,4,36,12,9,0,5,3,32,3,16,9,7,11,4.87,4.33
Ricky_Horton,1989,LA,23,0,0,0,6,0,26.2,35,120,1,15,15,11,2,12,4,2,0,1,0,9,1,5,1,0,0,5.06,-,-0.2
Ricky_Horton,1989,STL,11,8,0,0,1,0,45.2,50,194,2,24,24,10,2,14,2,2,0,3,0,6,2,6,1,0,3,4.73,2.50,-0.1
Ricky_Horton,1990,STL,32,0,0,0,8,1,42,52,193,3,25,23,22,7,18,4,1,1,1,1,9,0,9,3,1,1,4.93,-,-0.2
Ricky_Nolasco,2006,FLA,35,22,0,0,0,0,140,157,613,20,86,75,41,5,99,8,6,7,10,0,25,5,12,8,11,11,4.82,4.50,-1.1
Ricky_Nolasco,2007,FLA,5,4,0,0,0,0,21.1,26,99,3,16,13,9,2,11,3,5,1,1,0,2,1,0,3,1,2,5.48,2.75,-0.5
Ricky_Nolasco,2008,FLA,34,32,1,1,0,0,212.1,192,868,28,88,83,42,6,186,6,9,1,6,3,44,5,11,10,15,8,3.52,4.81,1.9
Ricky_Nolasco,2009,FLA,31,31,2,0,0,0,185,188,785,23,111,104,44,7,195,8,5,2,2,0,43,7,7,9,13,9,5.06,4.81,-1.6
Ricky_Nolasco,2010,FLA,26,26,1,0,0,0,157.2,169,665,24,82,79,33,1,147,5,5,5,2,0,34,4,5,5,14,9,4.51,4.38,-0.5
Ricky_Nolasco,2011,FLA,33,33,2,1,0,0,206,244,891,20,117,107,44,8,148,11,5,6,3,0,50,5,19,13,10,12,4.67,4.39,-2.1
Ricky_Nolasco,2012,MIA,31,31,3,2,0,0,191,214,832,18,100,95,47,9,125,19,6,8,8,1,32,9,21,17,12,13,4.48,4.03,-0.8
Ricky_Nolasco,2013,MIA,18,18,0,0,0,0,112.1,112,468,11,50,48,25,1,90,7,3,4,4,0,25,2,6,3,5,8,3.85,2.89,-0.1
Ricky_Nolasco,2013,LA,16,15,0,0,0,0,87,83,366,6,40,34,21,0,75,3,0,1,6,0,18,2,9,9,8,3,3.52,5.20,0.1
Ricky_Nolasco,2014,MIN,27,27,1,0,0,0,159,203,695,22,96,95,38,1,115,4,5,5,5,0,42,7,16,2,6,12,5.38,4.67,-2.2
Ricky_Nolasco,2015,MIN,9,8,0,0,1,0,37.1,50,173,3,31,28,14,2,35,0,2,1,1,1,14,1,3,2,5,2,6.75,4.88,-1.7
Ricky_Nolasco,2016,MIN,21,21,0,0,0,0,124.2,139,527,18,77,71,29,0,93,2,9,4,3,0,27,4,12,3,4,8,5.13,5.00,-0.9
Ricky_Nolasco,2016,ANA,11,11,1,1,0,0,73,63,290,8,27,26,15,0,51,1,0,3,2,0,14,0,9,4,4,6,3.21,3.09,0.9
Ricky_Romero,2009,TOR,29,29,0,0,0,0,178,192,771,18,88,85,79,0,141,3,3,6,10,1,39,1,30,5,13,9,4.30,5.00,0.8
Ricky_Romero,2010,TOR,32,32,3,1,0,0,210,189,882,15,98,87,82,3,174,9,3,18,8,1,42,0,25,11,14,9,3.73,4.50,1.5
Ricky_Romero,2011,TOR,32,32,4,2,0,0,225,176,917,26,85,73,80,2,178,6,1,9,14,1,38,3,28,13,15,11,2.92,4.34,3.9
Ricky_Romero,2012,TOR,32,32,1,0,0,0,181,198,829,21,122,116,105,1,124,7,4,8,10,0,48,0,22,12,9,14,5.77,4.75,-2.7
Ricky_Romero,2013,TOR,4,2,0,0,1,0,7.1,11,40,2,9,9,8,0,5,0,0,1,1,0,0,0,2,0,0,2,11.05,2.00,-0.9
Ricky_Stone,2001,HOU,6,0,0,0,3,0,7.2,8,33,1,3,2,2,1,4,0,0,0,0,0,2,0,1,1,0,0,2.35,-,0.1
Ricky_Stone,2002,HOU,78,0,0,0,16,1,77.1,78,335,9,36,31,34,3,63,5,2,1,1,0,10,1,7,3,3,3,3.61,-,0.3
Ricky_Stone,2003,HOU,65,0,0,0,20,1,83,76,350,11,36,34,31,4,47,4,1,1,6,0,11,1,10,4,6,4,3.69,-,0.7
Ricky_Stone,2004,HOU,16,0,0,0,7,0,19,26,92,5,12,12,7,3,16,0,0,1,3,0,6,0,1,2,1,1,5.68,-,-0.2
Ricky_Stone,2004,SD,27,0,0,0,10,0,32.2,40,146,6,27,25,9,0,22,0,1,1,3,0,6,3,2,1,1,1,6.89,-,-0.7
Ricky_Stone,2005,CIN,23,0,0,0,4,0,30.2,48,143,8,24,23,7,2,15,0,2,2,2,0,11,0,5,0,0,0,6.75,-,-0.4
Ricky_Stone,2007,CIN,5,0,0,0,3,0,5.1,7,23,4,6,6,0,0,3,0,0,0,1,0,1,1,1,0,0,0,10.12,-,-0.2
Ricky_Trlicek,1992,TOR,2,0,0,0,0,0,1.2,2,9,0,2,2,2,0,1,0,0,0,0,0,0,0,1,1,0,0,10.80,-,-0.1
Ricky_Trlicek,1993,LA,41,0,0,0,18,1,64,59,267,3,32,29,21,4,41,2,0,4,2,1,13,3,9,4,1,2,4.08,-,0.0
Ricky_Trlicek,1994,BOS,12,1,0,0,2,0,22.1,32,113,5,21,20,16,2,7,0,0,1,0,2,4,0,0,1,1,1,8.06,2.00,-0.5
Ricky_Trlicek,1996,NY,5,0,0,0,2,0,5.1,3,20,0,2,2,3,1,3,2,0,0,1,0,0,0,1,0,0,1,3.38,-,0.1
Ricky_Trlicek,1997,BOS,18,0,0,0,8,0,23.1,26,111,2,14,12,18,4,10,1,1,2,1,0,6,0,5,4,3,4,4.63,-,-0.1
Ricky_Trlicek,1997,NY,9,0,0,0,4,0,9,10,39,2,9,8,5,0,4,1,0,2,0,0,0,0,3,0,0,0,8.00,-,-0.2
Ricky_Trlicek,1997,Total,0,12,0,32.1,36,150,4,23,20,23,4,14,2,1,4,1,0,6,0,8,4,3,4,5.57,-
Ricky_Wright,1982,LA,14,5,0,0,3,0,32.2,28,145,1,12,11,20,6,24,4,1,1,0,0,2,1,1,4,2,1,3.03,5.40,0.2
Ricky_Wright,1983,LA,6,0,0,0,3,0,6.1,5,26,0,2,2,2,1,5,1,1,1,0,0,0,0,1,1,0,0,2.84,-,0.0
Ricky_Wright,1983,TEX,1,0,0,0,0,0,2,0,8,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0.00,-,0.0
Ricky_Wright,1983,Total,0,3,0,8.1,5,34,0,2,2,3,1,7,3,1,1,0,0,0,0,1,2,0,0,2.16,-
Ricky_Wright,1984,TEX,8,1,0,0,3,0,14.2,20,69,3,10,10,11,0,6,2,0,0,0,0,2,0,4,0,0,2,6.14,2.00,-0.3
Ricky_Wright,1985,TEX,5,0,0,0,1,0,7.2,5,32,0,4,4,5,1,7,0,0,0,0,0,1,0,1,0,0,0,4.70,-,0.0
Ricky_Wright,1986,TEX,21,1,0,0,2,0,39.1,44,177,1,22,22,21,0,23,1,0,2,0,0,10,0,5,2,1,0,5.03,2.00,-0.1
Rigo_Beltran,1997,STL,35,4,0,0,16,1,54.1,47,224,3,25,21,17,0,50,6,3,1,0,0,8,2,3,4,1,2,3.48,4.00,0.2
Rigo_Beltran,1998,NY,7,0,0,0,0,0,8,6,33,1,3,3,4,0,5,0,1,0,0,0,2,0,0,0,0,0,3.38,-,0.0
Rigo_Beltran,1999,NY,21,0,0,0,10,0,31,30,134,5,15,12,12,2,35,2,0,6,0,0,9,0,0,1,1,1,3.48,-,0.1
Rigo_Beltran,1999,COL,12,0,0,0,2,0,11,20,61,2,9,9,7,1,15,1,0,1,1,0,5,0,0,0,0,0,7.36,-,0.0
Rigo_Beltran,2000,COL,1,1,0,0,0,0,1.1,6,13,2,6,6,3,0,1,0,0,0,0,0,2,0,0,0,0,0,40.50,10.00,-0.2
Rigo_Beltran,2004,MON,2,0,0,0,0,0,0.2,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.50,-,0.0
Rip_Coleman,1955,NY,10,6,0,0,1,1,29,40,139,2,19,17,16,0,15,1,0,0,1,1,9,0,3,1,2,1,5.28,5.67,-0.4
Rip_Coleman,1956,NY,29,9,0,0,9,2,88.1,97,392,6,42,36,42,1,42,6,3,1,1,0,14,3,13,7,3,5,3.67,6.67,-0.1
Rip_Coleman,1957,KC,19,6,1,1,8,0,41,53,194,5,32,27,25,0,15,3,3,2,0,0,5,3,6,5,0,7,5.93,2.83,-1.5
Rip_Coleman,1959,KC,29,11,2,0,6,2,81,85,357,8,46,41,34,0,54,9,2,3,1,0,12,0,8,8,2,10,4.56,3.55,-0.8
Rip_Coleman,1959,BAL,3,0,0,0,2,0,4,4,17,0,0,0,2,0,4,0,0,0,0,0,0,0,2,1,0,0,0.00,-,0.1
Rip_Coleman,1960,BAL,5,1,0,0,0,0,4,8,24,0,5,5,5,1,0,0,0,0,1,0,2,1,1,0,0,2,11.25,2.00,-0.6
Rip_Collins,1920,NY,36,18,10,2,12,1,187.1,171,784,6,83,67,79,66,23i,9,14,1,15i,6i,14,8,3.22,5.22,0.9
Rip_Collins,1921,NY,28,16,7,2,4,0,137.1,158,641,6,103,83,78,64,14,6,10,0,7i,3i,11,5,5.44,6.50,-2.0
Rip_Collins,1922,BOS,32,29,15,3,2,0,210.2,219,939,4,101,88,103,1i,69,28,7,10,0,23i,7i,9i,8i,14,11,3.76,4.14,0.6
Rip_Collins,1923,DET,17,14,3,1,1,0,92.1,104,415,3,61,50,22,25,17,5,10,0,2i,1i,3,7,4.87,4.64,-1.2
Rip_Collins,1924,DET,34,30,11,1,2,0,216,199,892,6,99,77,63,75,25,4,4,0,7i,6i,14,7,3.21,5.70,1.2
Rip_Collins,1925,DET,26,20,4,0,2,0,139,149,606,7,86,71,51,0i,33,22,4,6,0,23i,4i,5i,5i,6,11,4.60,4.50,-0.7
Rip_Collins,1926,DET,30,13,5,3,7,1,122,128,526,4,53,37,44,44,15,3,7,3,10i,1i,8,8,2.73,5.08,1.7
Rip_Collins,1927,DET,30,25,10,1,2,0,172.2,207,768,5,116,90,59,0i,37,37,3,8,1,24i,9i,10i,6i,13,7,4.69,6.36,-0.8
Rip_Collins,1929,STL,26,20,10,1,5,1,155.1,162,692,16,79,69,73,47,13,1,6,0,12i,5i,11,6,4.00,6.30,1.1
Rip_Collins,1930,STL,35,20,6,1,11,2,171.2,168,738,11,90,83,63,0i,75,22,1,5,0,36i,9i,9i,12i,9,7,4.35,5.05,0.7
Rip_Collins,1931,STL,17,14,2,0,1,0,107,130,466,5,55,45,38,0i,34,4,1,1,0,21i,1i,15i,10i,5,5,3.79,4.50,0.8
Rip_Hagerman,1909,CHI,4,1,3,0,79,64,315,0,29,16,28,32,2,2,0,4,4,1.82,2.86,0.4
Rip_Hagerman,1914,CLE,37,26,12,3,4,0,198,189,835,3,98,68,118,112,22i,8,5,0,10i,2i,9,15,3.09,3.15,-1.3
Rip_Hagerman,1915,CLE,29,22,7,0,4,0,151,156,646,4,85,59,77,69,14i,5,6,2,9i,3i,6,14,3.52,3.59,-1.3
Rip_Hagerman,1916,CLE,2,0,0,0,1,0,3.2,5,19,1,6,5,2,1,0i,2,2,0,0,0,12.27,-,-0.2
Rip_Jordan,1912,CHI,4,0,0,0,1,0,12.1,13,49,2,8,7,3,1,3,0,1,0,0,0,5.11,-,-0.2
Rip_Jordan,1919,WAS,1,1,0,0,0,0,4,6,19,1,5,5,2,2,0,0,0,0,0,0,11.25,7.00,-0.2
Rip_Sewell,1932,DET,5,0,0,0,3,0,10.2,19,59,2,15,15,8,0i,2,2,0,0,0,2i,0i,0i,1i,0,0,12.66,-,-0.3
Rip_Sewell,1938,PIT,17,0,0,0,11,1,38.1,41,176,3,27,18,21,2i,17,4,3,2,0,7i,2i,8i,6i,0,1,4.23,-,-0.3
Rip_Sewell,1939,PIT,52,12,5,1,20,2,176.1,177,763,10,93,80,73,5i,69,22,1,1,0,26i,3i,10i,10i,10,9,4.08,4.75,-0.3
Rip_Sewell,1940,PIT,33,23,14,2,3,1,189.2,169,790,6,71,59,67,3i,60,11,2,3,0,18i,10i,11i,12i,16,5,2.80,6.30,2.5
Rip_Sewell,1941,PIT,39,32,18,2,7,2,249,225,1055,18,126,103,84,2i,76,12,8,3,0,21i,8i,7i,13i,14,17,3.72,4.66,-0.3
Rip_Sewell,1942,PIT,40,33,18,5,7,2,248,259,1067,13,117,94,72,4,69,16,4,2,0,44,8,19,27,17,15,3.41,4.12,-0.6
Rip_Sewell,1943,PIT,35,31,25,2,4,3,265.1,267,1112,6,94,75,75,12,65,10,2,2,1,44,8,34,24,21,9,2.54,4.97,3.9
Rip_Sewell,1944,PIT,38,33,24,3,4,2,286,263,1218,15,112,101,99,8,87,18,1,3,1,51,9,18,18,21,12,3.18,4.85,2.6
Rip_Sewell,1945,PIT,33,24,9,1,7,1,188,212,863,9,116,85,91,15,60,9,5,2,0,42,6,17,26,11,9,4.07,5.83,-0.3
Rip_Sewell,1946,PIT,25,20,11,2,3,0,149.1,140,641,6,68,61,53,7,33,16,2,1,0,29,3,10,16,8,12,3.68,4.30,-0.1
Rip_Sewell,1947,PIT,24,12,4,1,8,0,121,121,504,11,58,48,36,8,36,5,1,3,0,18,7,7,7,6,4,3.57,4.50,0.5
Rip_Sewell,1948,PIT,21,17,7,0,3,0,121.2,126,522,9,51,47,37,2,36,4,1,1,0,21,6,11,10,13,3,3.48,4.82,1.1
Rip_Sewell,1949,PIT,28,6,2,1,9,1,76,82,330,8,35,33,32,2,26,5,0,0,0,11,3,9,5,6,1,3.91,4.00,0.2
Rip_Wheeler,1921,PIT,1,0,0,0,0,0,3,6,15,0,4,3,1,0,0,1,1,1,0,2,1,0,0,0,0,9.00,-,-0.1
Rip_Wheeler,1922,PIT,1,0,0,0,1,0,1,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00,-,0.0
Rip_Wheeler,1923,CHI,3,3,1,0,0,0,24,28,105,2,14,13,5,5,3,0,3,0,3i,0i,1,2,4.88,4.00,-0.2
Rip_Wheeler,1924,CHI,29,4,0,0,17,0,101.1,103,420,8,53,44,21,16,11,0,0,0,3,6,3.91,3.75,-0.1
Rob_Bell,2000,CIN,26,26,1,0,0,0,140.1,130,618,32,84,78,73,6,112,8,2,11,1,0,38,2,7,4,7,8,5.00,5.46,-0.6
Rob_Bell,2001,CIN,9,9,0,0,0,0,44.1,46,188,9,28,27,17,1,33,0,1,1,3,0,9,1,4,3,0,5,5.48,3.22,-0.3
Rob_Bell,2001,TEX,18,18,0,0,0,0,105.1,130,482,23,87,84,47,0,64,3,8,8,4,0,38,2,12,5,5,5,7.18,6.44,-2.0
Rob_Bell,2001,Total,0,0,0,149.2,176,670,32,115,111,64,1,97,3,9,9,7,0,47,3,16,8,5,10,6.67,5.37
Rob_Bell,2002,TEX,17,15,0,0,0,0,94,113,425,16,69,65,35,0,70,1,6,7,1,0,32,4,6,5,4,3,6.22,6.40,-0.8
Rob_Bell,2003,TB,19,18,0,0,0,0,101,103,440,15,64,62,39,1,44,2,2,0,5,0,30,3,4,2,5,4,5.52,5.28,-0.7
Rob_Bell,2004,TB,24,19,1,0,3,0,123,121,529,16,71,61,41,0,57,2,2,10,5,0,28,2,11,10,8,8,4.46,5.21,0.2
Rob_Bell,2005,TB,8,3,0,0,4,0,25,41,129,7,25,23,12,0,13,0,1,3,2,0,7,1,2,2,1,1,8.28,7.67,-0.7
Rob_Bell,2007,BAL,30,0,0,0,8,0,53,73,251,7,37,35,24,5,28,1,3,2,0,0,16,1,4,2,4,3,5.94,-,-0.9
Rob_Delaney,2010,MIN,1,0,0,0,1,0,1,2,5,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,9.00,-,0.0
